,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
1513,2005,3,5,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.17,-9.17,77,89670,0,0,244,0,0,0,0,0,0,0,288,0.0,7,7,999.0,999,9,999999999,4,0.111,0,88,0.6,0.0,0.0
1514,2005,3,5,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-7.1,-10.1,77,89670,0,0,240,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1515,2005,3,5,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.86,-10.86,77,89670,0,0,237,0,0,0,0,0,0,0,130,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1516,2005,3,5,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.45,-11.45,77,89670,0,0,234,0,0,0,0,0,0,0,131,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1517,2005,3,5,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.87,-11.87,77,89670,0,0,232,0,0,0,0,0,0,0,239,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1518,2005,3,5,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.12,-12.12,77,89670,0,0,231,0,0,0,0,0,0,0,231,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1519,2005,3,5,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.2,-12.2,77,89670,80,392,230,0,0,0,0,0,0,0,234,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1520,2005,3,5,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-8.7,-11.7,77,89670,351,1389,231,143,404,41,15341,40777,5709,2730,0,0.0,7,7,999.0,999,9,999999999,3,0.111,0,88,0.6,0.0,0.0
1521,2005,3,5,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.63,-9.63,77,89670,591,1389,240,460,869,89,48256,87816,12047,3748,3,0.0,7,7,999.0,999,9,999999999,4,0.111,0,88,0.6,0.0,0.0
1522,2005,3,5,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.29,-7.79,68,89670,785,1389,236,708,1009,138,73639,101894,18425,3713,356,0.0,5,5,999.0,999,9,999999999,4,0.111,0,88,0.419,0.0,0.0
1523,2005,3,5,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.7,-3.8,69,89670,919,1389,262,623,670,180,67301,67643,24451,5394,197,0.0,6,6,999.0,999,9,999999999,6,0.111,0,88,0.2,0.0,0.0
1524,2005,3,5,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.71,-1.29,64,89670,984,1389,272,708,711,204,75075,71104,26973,5722,15,0.0,5,5,999.0,999,9,999999999,8,0.111,0,88,0.2,0.0,0.0
1525,2005,3,5,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,8.12,2.12,66,89670,975,1389,290,424,0,424,44559,0,44983,16975,235,0.0,5,5,999.0,999,9,999999999,11,0.111,0,88,0.2,0.0,0.0
1526,2005,3,5,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,10.3,4.3,66,89670,894,1389,303,389,0,389,40896,0,41286,17138,337,7.0,5,5,999.0,999,9,999999999,14,0.111,0,88,0.2,0.0,0.0
1527,2005,3,5,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,10.9,4.9,66,89670,745,1389,307,318,0,318,33706,0,34024,14945,174,7.0,5,5,999.0,999,9,999999999,15,0.111,0,88,0.2,0.0,0.0
1528,2005,3,5,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,10.33,4.33,66,89670,539,1389,304,380,696,110,40241,71712,14239,7010,149,7.0,5,5,999.0,999,9,999999999,14,0.111,0,88,0.2,0.0,0.0
1529,2005,3,5,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,8.88,4.38,73,89670,289,1389,306,302,1169,59,32659,120439,7868,6459,294,7.0,6,6,999.0,999,9,999999999,14,0.111,0,88,0.2,0.0,0.0
1530,2005,3,5,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.98,2.48,73,89670,14,1389,297,49,3492,14,5499,359700,2053,2166,47,7.0,6,6,999.0,999,9,999999999,12,0.111,0,88,0.2,0.0,0.0
1531,2005,3,5,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,5.01,2.01,81,89670,0,68,296,0,0,0,0,0,0,0,18,7.0,7,7,999.0,999,9,999999999,11,0.111,0,88,0.2,0.0,0.0
1532,2005,3,5,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,3.4,0.4,81,89670,0,0,288,0,0,0,0,0,0,0,270,1.0,7,7,999.0,999,9,999999999,9,0.111,0,88,0.2,0.0,0.0
1533,2005,3,5,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.43,-0.57,80,89670,0,0,284,0,0,0,0,0,0,0,29,1.0,7,7,999.0,999,9,999999999,9,0.111,0,88,0.2,0.0,0.0
1534,2005,3,5,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.95,-1.05,80,89670,0,0,282,0,0,0,0,0,0,0,156,1.0,7,7,999.0,999,9,999999999,8,0.111,0,88,0.2,0.0,0.0
1535,2005,3,5,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.66,-1.34,79,89670,0,0,280,0,0,0,0,0,0,0,0,1.0,7,7,999.0,999,9,999999999,8,0.111,0,88,0.2,0.0,0.0
1536,2005,3,6,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.29,-1.71,79,89560,0,0,278,0,0,0,0,0,0,0,62,1.0,7,7,999.0,999,9,999999999,8,0.112,0,88,0.2,0.0,0.0
1537,2005,3,6,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.57,-2.43,78,89560,0,0,275,0,0,0,0,0,0,0,140,1.0,7,7,999.0,999,9,999999999,7,0.112,0,88,0.2,0.0,0.0
1538,2005,3,6,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-0.8,-3.8,78,89560,0,0,268,0,0,0,0,0,0,0,45,1.0,7,7,999.0,999,9,999999999,6,0.112,0,88,0.253,0.0,0.0
1539,2005,3,6,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.93,-5.93,77,89560,0,0,258,0,0,0,0,0,0,0,197,1.0,7,7,999.0,999,9,999999999,5,0.112,0,88,0.395,0.0,0.0
1540,2005,3,6,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.29,-8.29,77,89560,0,0,247,0,0,0,0,0,0,0,304,1.0,7,7,999.0,999,9,999999999,4,0.112,0,88,0.553,0.0,0.0
1541,2005,3,6,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.21,-10.21,77,89560,0,0,239,0,0,0,0,0,0,0,69,1.0,7,7,999.0,999,9,999999999,3,0.112,0,88,0.6,0.0,0.0
1542,2005,3,6,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.0,-11.0,77,89560,0,0,235,0,0,0,0,0,0,0,121,1.0,7,7,999.0,999,9,999999999,3,0.112,0,88,0.6,0.0,0.0
1543,2005,3,6,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.68,-10.68,77,89560,87,426,236,1,7,0,71,718,22,12,259,1.0,7,7,999.0,999,9,999999999,3,0.112,0,88,0.6,0.0,0.0
1544,2005,3,6,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.6,-9.6,77,89560,358,1389,240,181,605,25,19697,61726,3515,1658,0,0.0,7,7,999.0,999,9,999999999,4,0.112,0,88,0.6,0.0,0.0
1545,2005,3,6,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.66,-7.66,77,89560,598,1389,248,204,371,44,21811,37855,6186,2062,343,0.0,7,7,999.0,999,9,999999999,4,0.112,0,88,0.511,0.0,0.0
1546,2005,3,6,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.02,-6.52,68,89560,792,1389,242,600,907,82,63601,91655,11342,2794,33,0.0,5,5,999.0,999,9,999999999,5,0.112,0,88,0.335,0.0,0.0
1547,2005,3,6,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.07,-3.43,70,89560,925,1389,264,403,474,87,45119,48824,12225,2688,111,0.0,6,6,999.0,999,9,999999999,6,0.112,0,88,0.2,0.0,0.0
1548,2005,3,6,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.38,-1.62,64,89560,990,1389,270,877,1061,120,92124,107187,16585,2764,99,0.0,5,5,999.0,999,9,999999999,8,0.112,0,88,0.2,0.0,0.0
1549,2005,3,6,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,7.67,1.67,66,89560,981,1389,288,467,518,100,51796,53348,13960,3113,241,0.0,5,5,999.0,999,9,999999999,11,0.112,0,88,0.2,0.0,0.0
1550,2005,3,6,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,10.7,4.7,66,89560,899,1389,305,822,1094,113,87102,111622,15308,3489,67,3.0,5,5,999.0,999,9,999999999,14,0.112,0,88,0.2,0.0,0.0
1551,2005,3,6,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,12.5,6.5,67,89560,750,1389,316,672,1073,92,71873,110468,12329,4048,29,3.0,5,5,999.0,999,9,999999999,17,0.112,0,88,0.2,0.0,0.0
1552,2005,3,6,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,12.03,6.03,67,89560,544,1389,314,472,1040,65,51015,107170,8735,4400,212,3.0,5,5,999.0,999,9,999999999,16,0.112,0,88,0.2,0.0,0.0
1553,2005,3,6,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,10.79,6.29,74,89560,294,1389,317,258,1052,35,28433,108365,4887,3966,345,3.0,6,6,999.0,999,9,999999999,17,0.112,0,88,0.2,0.0,0.0
1554,2005,3,6,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,9.07,4.57,73,89560,19,1389,308,64,4112,9,7303,423524,1307,1342,217,3.0,6,6,999.0,999,9,999999999,14,0.112,0,88,0.2,0.0,0.0
1555,2005,3,6,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,7.15,4.15,81,89560,0,92,315,0,0,0,0,0,0,0,155,3.0,8,8,999.0,999,9,999999999,14,0.112,0,88,0.2,0.0,0.0
1556,2005,3,6,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,5.3,2.3,81,89560,0,0,298,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,11,0.112,0,88,0.2,0.0,0.0
1557,2005,3,6,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,3.74,0.74,81,89560,0,0,290,0,0,0,0,0,0,0,87,0.0,7,7,999.0,999,9,999999999,10,0.112,0,88,0.2,0.0,0.0
1558,2005,3,6,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.44,-0.56,80,89560,0,0,284,0,0,0,0,0,0,0,347,0.0,7,7,999.0,999,9,999999999,9,0.112,0,88,0.2,0.0,0.0
1559,2005,3,6,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.29,-1.71,79,89560,0,0,278,0,0,0,0,0,0,0,74,0.0,7,7,999.0,999,9,999999999,8,0.112,0,88,0.2,0.0,0.0
1560,2005,3,7,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.2,-2.8,78,89580,0,0,273,0,0,0,0,0,0,0,211,0.0,7,7,999.0,999,9,999999999,7,0.113,0,88,0.2,0.0,0.0
1561,2005,3,7,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.93,-3.93,78,89580,0,0,268,0,0,0,0,0,0,0,88,0.0,7,7,999.0,999,9,999999999,6,0.113,0,88,0.262,0.0,0.0
1562,2005,3,7,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-2.2,-5.2,78,89580,0,0,262,0,0,0,0,0,0,0,22,2.0,7,7,999.0,999,9,999999999,5,0.113,0,88,0.347,0.0,0.0
1563,2005,3,7,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.64,-6.64,77,89580,0,0,255,0,0,0,0,0,0,0,260,2.0,7,7,999.0,999,9,999999999,5,0.113,0,88,0.443,0.0,0.0
1564,2005,3,7,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.04,-8.04,77,89580,0,0,248,0,0,0,0,0,0,0,123,2.0,7,7,999.0,999,9,999999999,4,0.113,0,88,0.536,0.0,0.0
1565,2005,3,7,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.09,-9.09,77,89580,0,0,243,0,0,0,0,0,0,0,350,2.0,7,7,999.0,999,9,999999999,4,0.113,0,88,0.6,0.0,0.0
1566,2005,3,7,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.5,-9.5,77,89580,0,0,241,0,0,0,0,0,0,0,323,2.0,7,7,999.0,999,9,999999999,4,0.113,0,88,0.6,0.0,0.0
1567,2005,3,7,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.67,-9.67,77,89580,94,459,240,2,20,1,236,2055,100,61,109,2.0,7,7,999.0,999,9,999999999,4,0.113,0,88,0.6,0.0,0.0
1568,2005,3,7,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.3,-9.3,77,89580,365,1388,241,149,451,31,16110,45981,4327,2026,0,0.0,7,7,999.0,999,9,999999999,4,0.113,0,88,0.6,0.0,0.0
1569,2005,3,7,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.42,-7.42,77,89580,605,1388,249,178,285,54,21383,29888,7674,2594,99,0.0,7,7,999.0,999,9,999999999,4,0.113,0,88,0.495,0.0,0.0
1570,2005,3,7,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.27,-5.77,68,89580,798,1388,245,488,674,100,54676,69376,13658,3515,51,0.0,5,5,999.0,999,9,999999999,5,0.113,0,88,0.285,0.0,0.0
1571,2005,3,7,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.57,-1.93,71,89580,932,1388,271,627,742,129,67769,75662,17556,3615,129,0.0,6,6,999.0,999,9,999999999,7,0.113,0,88,0.2,0.0,0.0
1572,2005,3,7,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.56,0.56,65,89580,996,1388,281,712,787,146,77616,79531,20802,4102,269,0.0,5,5,999.0,999,9,999999999,10,0.113,0,88,0.2,0.0,0.0
1573,2005,3,7,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,10.12,4.12,66,89580,987,1388,301,726,811,149,77700,81866,20018,4183,20,0.0,5,5,999.0,999,9,999999999,14,0.113,0,88,0.2,0.0,0.0
1574,2005,3,7,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,12.7,6.7,67,89580,905,1388,316,667,812,137,73387,83666,18254,4804,292,2.0,5,5,999.0,999,9,999999999,17,0.113,0,88,0.2,0.0,0.0
1575,2005,3,7,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,13.92,7.92,67,89580,755,1388,324,305,390,92,35357,40943,12573,4530,212,2.0,5,5,999.0,999,9,999999999,20,0.113,0,88,0.2,0.0,0.0
1576,2005,3,7,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,14.2,8.2,67,89580,549,1388,327,385,773,79,41584,80394,10535,5228,39,2.0,5,5,999.0,999,9,999999999,20,0.113,0,88,0.2,0.0,0.0
1577,2005,3,7,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,13.73,9.23,74,89580,299,1388,334,212,781,44,23331,81251,5934,4799,92,2.0,6,6,999.0,999,9,999999999,22,0.113,0,88,0.2,0.0,0.0
1578,2005,3,7,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,12.48,7.98,74,89580,23,1388,328,55,2570,11,6226,267332,1651,1718,312,2.0,6,6,999.0,999,9,999999999,20,0.113,0,88,0.2,0.0,0.0
1579,2005,3,7,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,10.7,7.7,82,89580,0,115,334,0,0,0,0,0,0,0,174,2.0,8,8,999.0,999,9,999999999,19,0.113,0,88,0.2,0.0,0.0
1580,2005,3,7,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,8.6,5.6,81,89580,0,0,323,0,0,0,0,0,0,0,112,2.0,8,8,999.0,999,9,999999999,16,0.113,0,88,0.2,0.0,0.0
1581,2005,3,7,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.41,3.41,81,89580,0,0,311,0,0,0,0,0,0,0,354,2.0,8,8,999.0,999,9,999999999,13,0.113,0,88,0.2,0.0,0.0
1582,2005,3,7,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.26,1.26,81,89580,0,0,293,0,0,0,0,0,0,0,114,2.0,7,7,999.0,999,9,999999999,10,0.113,0,88,0.2,0.0,0.0
1583,2005,3,7,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.26,-0.74,80,89580,0,0,283,0,0,0,0,0,0,0,221,2.0,7,7,999.0,999,9,999999999,8,0.113,0,88,0.2,0.0,0.0
1584,2005,3,8,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.51,-2.49,78,89820,0,0,275,0,0,0,0,0,0,0,211,2.0,7,7,999.0,999,9,999999999,7,0.113,0,88,0.2,0.0,0.0
1585,2005,3,8,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.88,-3.88,78,89820,0,0,268,0,0,0,0,0,0,0,312,2.0,7,7,999.0,999,9,999999999,6,0.113,0,88,0.259,0.0,0.0
1586,2005,3,8,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-1.8,-4.8,78,89820,0,0,263,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,6,0.113,0,88,0.32,0.0,0.0
1587,2005,3,8,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.2,-5.2,78,89820,0,0,261,0,0,0,0,0,0,0,173,0.0,7,7,999.0,999,9,999999999,5,0.113,0,88,0.347,0.0,0.0
1588,2005,3,8,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.23,-5.23,78,89820,0,0,261,0,0,0,0,0,0,0,345,0.0,7,7,999.0,999,9,999999999,5,0.113,0,88,0.349,0.0,0.0
1589,2005,3,8,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.09,-5.09,78,89820,0,0,261,0,0,0,0,0,0,0,68,0.0,7,7,999.0,999,9,999999999,6,0.113,0,88,0.339,0.0,0.0
1590,2005,3,8,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.0,-5.0,78,89820,0,0,261,0,0,0,0,0,0,0,195,0.0,7,7,999.0,999,9,999999999,6,0.113,0,88,0.333,0.0,0.0
1591,2005,3,8,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.7,-3.7,78,89820,101,493,266,4,20,2,448,2052,377,242,30,0.0,7,7,999.0,999,9,999999999,6,0.113,0,88,0.247,0.0,0.0
1592,2005,3,8,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,2.2,-0.8,80,89820,371,1387,280,95,136,59,11423,14233,9890,3944,22,4.0,7,7,999.0,999,9,999999999,8,0.113,0,88,0.2,0.0,0.0
1593,2005,3,8,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,5.34,2.34,81,89820,612,1387,295,202,174,125,24192,17608,17952,5361,66,4.0,7,7,999.0,999,9,999999999,11,0.113,0,88,0.2,0.0,0.0
1594,2005,3,8,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,7.8,3.3,73,89820,805,1387,298,307,202,190,35325,20587,23555,5889,125,4.0,6,6,999.0,999,9,999999999,13,0.113,0,88,0.2,0.0,0.0
1595,2005,3,8,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,8.8,4.3,73,89820,938,1387,304,394,222,244,44145,22221,29494,6825,243,4.0,6,6,999.0,999,9,999999999,14,0.113,0,88,0.2,0.0,0.0
1596,2005,3,8,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,8.04,2.04,66,89820,1002,1387,289,447,236,276,49162,23822,32615,7463,191,4.0,5,5,999.0,999,9,999999999,11,0.113,0,88,0.2,0.0,0.0
1597,2005,3,8,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.3,0.3,65,89820,993,1387,280,456,243,282,50586,25011,32975,8173,245,4.0,5,5,999.0,999,9,999999999,9,0.113,0,88,0.2,0.0,0.0
1598,2005,3,8,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,4.4,-1.6,64,89820,910,1387,271,221,0,221,23245,0,23466,11069,360,7.0,5,5,999.0,999,9,999999999,8,0.113,0,88,0.2,0.0,0.0
1599,2005,3,8,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,3.01,-2.99,63,89820,760,1387,256,343,239,212,39136,24353,27388,9979,219,7.0,4,4,999.0,999,9,999999999,7,0.113,0,88,0.2,0.0,0.0
1600,2005,3,8,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.14,-3.86,62,89820,554,1387,253,243,232,150,28884,23883,20564,10807,303,7.0,4,4,999.0,999,9,999999999,6,0.113,0,88,0.2,0.0,0.0
1601,2005,3,8,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.68,-2.82,70,89820,304,1387,269,71,0,71,7681,0,7752,3200,208,7.0,6,6,999.0,999,9,999999999,7,0.113,0,88,0.2,0.0,0.0
1602,2005,3,8,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.49,-3.01,70,89820,28,1387,269,19,0,19,2050,0,2069,702,60,7.0,6,6,999.0,999,9,999999999,7,0.113,0,88,0.2,0.0,0.0
1603,2005,3,8,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.44,-1.56,79,89820,0,138,278,0,0,0,0,0,0,0,309,7.0,7,7,999.0,999,9,999999999,8,0.113,0,88,0.2,0.0,0.0
1604,2005,3,8,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,1.4,-1.6,79,89820,0,0,278,0,0,0,0,0,0,0,360,5.0,7,7,999.0,999,9,999999999,8,0.113,0,88,0.2,0.0,0.0
1605,2005,3,8,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.25,-1.75,79,89820,0,0,278,0,0,0,0,0,0,0,55,5.0,7,7,999.0,999,9,999999999,8,0.113,0,88,0.2,0.0,0.0
